county_code,county_name,labor_force,file_week_ended,percent_unemployed,total_unemployed
48469,Victoria County,45812,2020-03-21,4.37,2003
48469,Victoria County,45812,2020-03-28,6.29,2883
48469,Victoria County,45812,2020-04-04,8.48,3887
48469,Victoria County,45812,2020-04-11,10.39,4761
48469,Victoria County,45812,2020-04-18,12.35,5656
48469,Victoria County,45812,2020-04-25,14.11,6465
48469,Victoria County,45812,2020-05-02,15.81,7242
48469,Victoria County,45812,2020-05-09,16.79,7693
48469,Victoria County,45812,2020-05-16,17.73,8122
48471,Walker County,25492,2020-03-07,3.42,872
48471,Walker County,25492,2020-03-14,3.53,899
48471,Walker County,25492,2020-03-21,4.54,1157
48471,Walker County,25492,2020-03-28,6.34,1615
48471,Walker County,25492,2020-04-04,8.39,2138
48471,Walker County,25492,2020-04-11,10.17,2592
48471,Walker County,25492,2020-04-18,12.0,3058
48471,Walker County,25492,2020-04-25,13.65,3479
48471,Walker County,25492,2020-05-02,15.24,3884
48471,Walker County,25492,2020-05-09,16.16,4119
48471,Walker County,25492,2020-05-16,17.03,4341
48473,Waller County,26504,2020-03-07,3.45,914
48473,Waller County,26504,2020-03-14,3.56,944
48473,Waller County,26504,2020-03-21,4.67,1237
48473,Waller County,26504,2020-03-28,6.63,1758
48473,Waller County,26504,2020-04-04,8.88,2353
48473,Waller County,26504,2020-04-11,10.83,2870
48473,Waller County,26504,2020-04-18,12.83,3400
48473,Waller County,26504,2020-04-25,14.64,3879
48473,Waller County,26504,2020-05-02,16.37,4339
48473,Waller County,26504,2020-05-09,17.38,4606
48473,Waller County,26504,2020-05-16,18.34,4860
48475,Ward County,5208,2020-03-07,1.92,100
48475,Ward County,5208,2020-03-14,2.0,104
48475,Ward County,5208,2020-03-21,2.76,144
48475,Ward County,5208,2020-03-28,4.11,214
48475,Ward County,5208,2020-04-04,5.63,293
48475,Ward County,5208,2020-04-11,6.97,363
48475,Ward County,5208,2020-04-18,8.33,434
48475,Ward County,5208,2020-04-25,9.56,498
48475,Ward County,5208,2020-05-02,10.75,560
48475,Ward County,5208,2020-05-09,11.44,596
48475,Ward County,5208,2020-05-16,12.1,630
48477,Washington County,16032,2020-03-07,2.98,477
48477,Washington County,16032,2020-03-14,3.09,496
48477,Washington County,16032,2020-03-21,4.21,675
48477,Washington County,16032,2020-03-28,6.2,994
48477,Washington County,16032,2020-04-04,8.46,1357
48477,Washington County,16032,2020-04-11,10.44,1674
48477,Washington County,16032,2020-04-18,12.46,1998
48477,Washington County,16032,2020-04-25,14.29,2291
48477,Washington County,16032,2020-05-02,16.04,2572
48477,Washington County,16032,2020-05-09,17.07,2736
48477,Washington County,16032,2020-05-16,18.03,2891
48479,Webb County,114032,2020-03-07,3.47,3960
48479,Webb County,114032,2020-03-14,3.59,4089
48479,Webb County,114032,2020-03-21,4.67,5330
48479,Webb County,114032,2020-03-28,6.61,7535
48479,Webb County,114032,2020-04-04,8.81,10051
48479,Webb County,114032,2020-04-11,10.73,12241
48479,Webb County,114032,2020-04-18,12.7,14482
48479,Webb County,114032,2020-04-25,14.48,16511
48479,Webb County,114032,2020-05-02,16.19,18458
48479,Webb County,114032,2020-05-09,17.18,19588
48479,Webb County,114032,2020-05-16,18.12,20661
48481,Wharton County,20042,2020-03-07,3.01,604
48481,Wharton County,20042,2020-03-14,3.12,625
48481,Wharton County,20042,2020-03-21,4.12,825
48481,Wharton County,20042,2020-03-28,5.89,1181
48481,Wharton County,20042,2020-04-04,7.92,1588
48481,Wharton County,20042,2020-04-11,9.68,1941
48481,Wharton County,20042,2020-04-18,11.49,2303
48481,Wharton County,20042,2020-04-25,13.13,2631
48481,Wharton County,20042,2020-05-02,14.69,2945
48481,Wharton County,20042,2020-05-09,15.61,3128
48481,Wharton County,20042,2020-05-16,16.47,3301
48483,Wheeler County,2515,2020-03-07,2.35,59
48483,Wheeler County,2515,2020-03-14,2.43,61
48483,Wheeler County,2515,2020-03-21,3.34,84
48483,Wheeler County,2515,2020-03-28,4.97,125
48483,Wheeler County,2515,2020-04-04,6.8,171
48483,Wheeler County,2515,2020-04-11,8.43,212
48483,Wheeler County,2515,2020-04-18,10.1,254
48483,Wheeler County,2515,2020-04-25,11.57,291
48483,Wheeler County,2515,2020-05-02,13.0,327
48483,Wheeler County,2515,2020-05-09,13.84,348
48483,Wheeler County,2515,2020-05-16,14.63,368
48485,Wichita County,59035,2020-03-07,2.82,1667
48485,Wichita County,59035,2020-03-14,2.95,1742
48485,Wichita County,59035,2020-03-21,4.16,2456
48485,Wichita County,59035,2020-03-28,6.31,3726
48485,Wichita County,59035,2020-04-04,8.76,5174
48485,Wichita County,59035,2020-04-11,10.9,6435
48485,Wichita County,59035,2020-04-18,13.09,7726
48485,Wichita County,59035,2020-04-25,15.07,8894
48485,Wichita County,59035,2020-05-02,16.96,10015
48485,Wichita County,59035,2020-05-09,18.07,10666
48485,Wichita County,59035,2020-05-16,19.11,11283
48487,Wilbarger County,6662,2020-03-07,3.11,207
48487,Wilbarger County,6662,2020-03-14,3.21,214
48487,Wilbarger County,6662,2020-03-21,4.23,282
48487,Wilbarger County,6662,2020-03-28,6.06,404
48487,Wilbarger County,6662,2020-04-04,8.15,543
48487,Wilbarger County,6662,2020-04-11,9.97,664
48487,Wilbarger County,6662,2020-04-18,11.81,787
48487,Wilbarger County,6662,2020-04-25,13.49,899
48487,Wilbarger County,6662,2020-05-02,15.1,1006
48487,Wilbarger County,6662,2020-05-09,16.05,1069
48487,Wilbarger County,6662,2020-05-16,16.93,1128
48489,Willacy County,7422,2020-03-07,8.65,642
48489,Willacy County,7422,2020-03-14,8.74,649
48489,Willacy County,7422,2020-03-21,9.58,711
48489,Willacy County,7422,2020-03-28,11.08,822
48489,Willacy County,7422,2020-04-04,12.79,949
48489,Willacy County,7422,2020-04-11,14.27,1059
48489,Willacy County,7422,2020-04-18,15.79,1172
48489,Willacy County,7422,2020-04-25,17.18,1275
48489,Willacy County,7422,2020-05-02,18.5,1373
48489,Willacy County,7422,2020-05-09,19.27,1430
48489,Willacy County,7422,2020-05-16,19.99,1484
48491,Williamson County,311348,2020-03-07,2.73,8489
48491,Williamson County,311348,2020-03-14,2.83,8817
48491,Williamson County,311348,2020-03-21,3.84,11963
48491,Williamson County,311348,2020-03-28,5.64,17554
48491,Williamson County,311348,2020-04-04,7.69,23934
48491,Williamson County,311348,2020-04-11,9.47,29485
48491,Williamson County,311348,2020-04-18,11.3,35169
48491,Williamson County,311348,2020-04-25,12.95,40312
48491,Williamson County,311348,2020-05-02,14.53,45250
48491,Williamson County,311348,2020-05-09,15.45,48116
48491,Williamson County,311348,2020-05-16,16.33,50836
48493,Wilson County,24365,2020-03-07,2.57,625
48493,Wilson County,24365,2020-03-14,2.66,649
48493,Wilson County,24365,2020-03-21,3.58,873
48493,Wilson County,24365,2020-03-28,5.22,1272
48493,Wilson County,24365,2020-04-04,7.09,1727
48493,Wilson County,24365,2020-04-11,8.71,2123
48493,Wilson County,24365,2020-04-18,10.38,2529
48493,Wilson County,24365,2020-04-25,11.89,2896
48493,Wilson County,24365,2020-05-02,13.33,3248
48493,Wilson County,24365,2020-05-09,14.17,3453
48493,Wilson County,24365,2020-05-16,14.97,3647
48495,Winkler County,3379,2020-03-07,1.66,56
48495,Winkler County,3379,2020-03-14,1.75,59
48495,Winkler County,3379,2020-03-21,2.57,87
48495,Winkler County,3379,2020-03-28,4.02,136
48495,Winkler County,3379,2020-04-04,5.71,193
48495,Winkler County,3379,2020-04-11,7.16,242
48495,Winkler County,3379,2020-04-18,8.67,293
48495,Winkler County,3379,2020-04-25,10.0,338
48495,Winkler County,3379,2020-05-02,11.31,382
48495,Winkler County,3379,2020-05-09,12.04,407
48495,Winkler County,3379,2020-05-16,12.76,431
48497,Wise County,32595,2020-03-07,2.8,912
48497,Wise County,32595,2020-03-14,2.9,944
48497,Wise County,32595,2020-03-21,3.83,1250
48497,Wise County,32595,2020-03-28,5.5,1794
48497,Wise County,32595,2020-04-04,7.41,2415
48497,Wise County,32595,2020-04-11,9.07,2956
48497,Wise County,32595,2020-04-18,10.77,3509
48497,Wise County,32595,2020-04-25,12.3,4010
48497,Wise County,32595,2020-05-02,13.78,4490
48497,Wise County,32595,2020-05-09,14.63,4769
48497,Wise County,32595,2020-05-16,15.44,5034
48499,Wood County,18213,2020-03-07,3.55,646
48499,Wood County,18213,2020-03-14,3.65,665
48499,Wood County,18213,2020-03-21,4.66,849
48499,Wood County,18213,2020-03-28,6.47,1178
48499,Wood County,18213,2020-04-04,8.52,1552
48499,Wood County,18213,2020-04-11,10.31,1878
48499,Wood County,18213,2020-04-18,12.14,2211
48499,Wood County,18213,2020-04-25,13.8,2513
48499,Wood County,18213,2020-05-02,15.39,2803
48499,Wood County,18213,2020-05-09,16.31,2971
48499,Wood County,18213,2020-05-16,17.19,3131
48501,Yoakum County,4206,2020-03-07,2.54,107
48501,Yoakum County,4206,2020-03-14,2.64,111
48501,Yoakum County,4206,2020-03-21,3.4,143
48501,Yoakum County,4206,2020-03-28,4.76,200
48501,Yoakum County,4206,2020-04-04,6.32,266
48501,Yoakum County,4206,2020-04-11,7.68,323
48501,Yoakum County,4206,2020-04-18,9.06,381
48501,Yoakum County,4206,2020-04-25,10.32,434
48501,Yoakum County,4206,2020-05-02,11.51,484
48501,Yoakum County,4206,2020-05-09,12.22,514
48501,Yoakum County,4206,2020-05-16,12.89,542
48503,Young County,8546,2020-03-07,2.47,211
48503,Young County,8546,2020-03-14,2.57,220
48503,Young County,8546,2020-03-21,3.57,305
48503,Young County,8546,2020-03-28,5.34,456
48503,Young County,8546,2020-04-04,7.34,627
48503,Young County,8546,2020-04-11,9.09,777
48503,Young County,8546,2020-04-18,10.88,930
48503,Young County,8546,2020-04-25,12.51,1069
48503,Young County,8546,2020-05-02,14.07,1202
48503,Young County,8546,2020-05-09,14.97,1279
48503,Young County,8546,2020-05-16,15.82,1352
48505,Zapata County,5862,2020-03-07,3.65,214
48505,Zapata County,5862,2020-03-14,3.75,220
48505,Zapata County,5862,2020-03-21,4.61,270
48505,Zapata County,5862,2020-03-28,6.16,361
48505,Zapata County,5862,2020-04-04,7.92,464
48505,Zapata County,5862,2020-04-11,9.45,554
48505,Zapata County,5862,2020-04-18,11.02,646
48505,Zapata County,5862,2020-04-25,12.45,730
48505,Zapata County,5862,2020-05-02,13.82,810
48505,Zapata County,5862,2020-05-09,14.6,856
48505,Zapata County,5862,2020-05-16,15.35,900
48507,Zavala County,4824,2020-03-07,7.05,340
48507,Zavala County,4824,2020-03-14,7.17,346
48507,Zavala County,4824,2020-03-21,8.33,402
48507,Zavala County,4824,2020-03-28,10.41,502
48507,Zavala County,4824,2020-04-04,12.79,617
48507,Zavala County,4824,2020-04-11,14.86,717
48507,Zavala County,4824,2020-04-18,16.98,819
48507,Zavala County,4824,2020-04-25,18.88,911
48507,Zavala County,4824,2020-05-02,20.71,999
48507,Zavala County,4824,2020-05-09,21.79,1051
48507,Zavala County,4824,2020-05-16,22.8,1100
49001,Beaver County,2888,2020-03-07,2.87,83
49001,Beaver County,2888,2020-03-14,2.94,85
49001,Beaver County,2888,2020-03-21,3.88,112
49001,Beaver County,2888,2020-03-28,5.26,152
49001,Beaver County,2888,2020-04-04,6.82,197
49001,Beaver County,2888,2020-04-11,8.0,231
49001,Beaver County,2888,2020-04-18,8.93,258
49001,Beaver County,2888,2020-04-25,9.49,274
49001,Beaver County,2888,2020-05-02,9.94,287
49001,Beaver County,2888,2020-05-09,10.28,297
49001,Beaver County,2888,2020-05-16,10.56,305
49003,Box Elder County,25668,2020-03-07,2.85,731
49003,Box Elder County,25668,2020-03-14,2.93,751
49003,Box Elder County,25668,2020-03-21,4.09,1051
49003,Box Elder County,25668,2020-03-28,5.79,1485
49003,Box Elder County,25668,2020-04-04,7.75,1989
49003,Box Elder County,25668,2020-04-11,9.17,2355
49003,Box Elder County,25668,2020-04-18,10.34,2654
49003,Box Elder County,25668,2020-04-25,11.04,2833
49003,Box Elder County,25668,2020-05-02,11.57,2970
49003,Box Elder County,25668,2020-05-09,11.99,3077
49003,Box Elder County,25668,2020-05-16,12.36,3173
49005,Cache County,64559,2020-03-07,2.31,1492
49005,Cache County,64559,2020-03-14,2.4,1547
49005,Cache County,64559,2020-03-21,3.68,2378
49005,Cache County,64559,2020-03-28,5.55,3581
49005,Cache County,64559,2020-04-04,7.7,4974
49005,Cache County,64559,2020-04-11,9.28,5988
49005,Cache County,64559,2020-04-18,10.56,6816
49005,Cache County,64559,2020-04-25,11.32,7311
49005,Cache County,64559,2020-05-02,11.91,7690
49005,Cache County,64559,2020-05-09,12.37,7989
49005,Cache County,64559,2020-05-16,12.78,8253
49007,Carbon County,9489,2020-03-07,3.57,339
49007,Carbon County,9489,2020-03-14,3.64,345
49007,Carbon County,9489,2020-03-21,4.7,446
49007,Carbon County,9489,2020-03-28,6.25,593
49007,Carbon County,9489,2020-04-04,8.03,762
49007,Carbon County,9489,2020-04-11,9.33,885
49007,Carbon County,9489,2020-04-18,10.39,986
49007,Carbon County,9489,2020-04-25,11.02,1046
49007,Carbon County,9489,2020-05-02,11.51,1092
49007,Carbon County,9489,2020-05-09,11.9,1129
49007,Carbon County,9489,2020-05-16,12.24,1161
49009,Daggett County,416,2020-03-07,4.81,20
49009,Daggett County,416,2020-03-14,4.81,20
49009,Daggett County,416,2020-03-21,6.01,25
49009,Daggett County,416,2020-03-28,7.93,33
49009,Daggett County,416,2020-04-04,10.1,42
49009,Daggett County,416,2020-04-11,11.78,49
49009,Daggett County,416,2020-04-18,12.98,54
49009,Daggett County,416,2020-04-25,13.7,57
49009,Daggett County,416,2020-05-02,14.42,60
49009,Daggett County,416,2020-05-09,14.9,62
49009,Daggett County,416,2020-05-16,15.14,63
49011,Davis County,176503,2020-03-07,2.64,4657
49011,Davis County,176503,2020-03-14,2.71,4776
49011,Davis County,176503,2020-03-21,3.72,6560
49011,Davis County,176503,2020-03-28,5.18,9146
49011,Davis County,176503,2020-04-04,6.88,12141
49011,Davis County,176503,2020-04-11,8.11,14320
49011,Davis County,176503,2020-04-18,9.12,16101
49011,Davis County,176503,2020-04-25,9.72,17164
49011,Davis County,176503,2020-05-02,10.19,17979
49011,Davis County,176503,2020-05-09,10.55,18621
49011,Davis County,176503,2020-05-16,10.87,19190
49013,Duchesne County,8748,2020-03-07,3.3,289
49013,Duchesne County,8748,2020-03-14,3.36,294
49013,Duchesne County,8748,2020-03-21,4.15,363
49013,Duchesne County,8748,2020-03-28,5.32,465
49013,Duchesne County,8748,2020-04-04,6.65,582
49013,Duchesne County,8748,2020-04-11,7.62,667
49013,Duchesne County,8748,2020-04-18,8.41,736
49013,Duchesne County,8748,2020-04-25,8.89,778
49013,Duchesne County,8748,2020-05-02,9.26,810
49013,Duchesne County,8748,2020-05-09,9.55,835
49013,Duchesne County,8748,2020-05-16,9.8,857
49015,Emery County,4197,2020-03-07,3.74,157
49015,Emery County,4197,2020-03-14,3.79,159
49015,Emery County,4197,2020-03-21,4.74,199
49015,Emery County,4197,2020-03-28,6.1,256
49015,Emery County,4197,2020-04-04,7.7,323
49015,Emery County,4197,2020-04-11,8.86,372
49015,Emery County,4197,2020-04-18,9.79,411
49015,Emery County,4197,2020-04-25,10.36,435
49015,Emery County,4197,2020-05-02,10.79,453
49015,Emery County,4197,2020-05-09,11.13,467
49015,Emery County,4197,2020-05-16,11.44,480
49017,Garfield County,2369,2020-03-07,5.45,129
49017,Garfield County,2369,2020-03-14,5.53,131
49017,Garfield County,2369,2020-03-21,6.88,163
49017,Garfield County,2369,2020-03-28,8.86,210
49017,Garfield County,2369,2020-04-04,11.1,263
49017,Garfield County,2369,2020-04-11,12.75,302
49017,Garfield County,2369,2020-04-18,14.1,334
49017,Garfield County,2369,2020-04-25,14.9,353
49017,Garfield County,2369,2020-05-02,15.53,368
49017,Garfield County,2369,2020-05-09,16.0,379
49017,Garfield County,2369,2020-05-16,16.42,389
49019,Grand County,5384,2020-03-07,2.47,133
49019,Grand County,5384,2020-03-14,2.56,138
49019,Grand County,5384,2020-03-21,4.12,222
49019,Grand County,5384,2020-03-28,6.37,343
49019,Grand County,5384,2020-04-04,8.97,483
49019,Grand County,5384,2020-04-11,10.87,585
49019,Grand County,5384,2020-04-18,12.41,668
49019,Grand County,5384,2020-04-25,13.34,718
49019,Grand County,5384,2020-05-02,14.04,756
49019,Grand County,5384,2020-05-09,14.6,786
49019,Grand County,5384,2020-05-16,15.1,813
49021,Iron County,24923,2020-03-07,3.19,794
49021,Iron County,24923,2020-03-14,3.27,815
49021,Iron County,24923,2020-03-21,4.54,1131
49021,Iron County,24923,2020-03-28,6.38,1589
49021,Iron County,24923,2020-04-04,8.51,2120
49021,Iron County,24923,2020-04-11,10.05,2506
49021,Iron County,24923,2020-04-18,11.32,2821
49021,Iron County,24923,2020-04-25,12.08,3010
49021,Iron County,24923,2020-05-02,12.65,3154
49021,Iron County,24923,2020-05-09,13.11,3268
49021,Iron County,24923,2020-05-16,13.51,3368
49023,Juab County,5242,2020-03-07,2.71,142
49023,Juab County,5242,2020-03-14,2.79,146
49023,Juab County,5242,2020-03-21,3.87,203
49023,Juab County,5242,2020-03-28,5.42,284
49023,Juab County,5242,2020-04-04,7.23,379
49023,Juab County,5242,2020-04-11,8.55,448
49023,Juab County,5242,2020-04-18,9.61,504
49023,Juab County,5242,2020-04-25,10.26,538
49023,Juab County,5242,2020-05-02,10.76,564
49023,Juab County,5242,2020-05-09,11.14,584
49023,Juab County,5242,2020-05-16,11.48,602
49025,Kane County,3543,2020-03-07,2.94,104
49025,Kane County,3543,2020-03-14,3.02,107
49025,Kane County,3543,2020-03-21,4.23,150
49025,Kane County,3543,2020-03-28,6.01,213
49025,Kane County,3543,2020-04-04,8.04,285
49025,Kane County,3543,2020-04-11,9.54,338
49025,Kane County,3543,2020-04-18,10.75,381
49025,Kane County,3543,2020-04-25,11.49,407
49025,Kane County,3543,2020-05-02,12.05,427
49025,Kane County,3543,2020-05-09,12.48,442
49025,Kane County,3543,2020-05-16,12.87,456
49027,Millard County,5966,2020-03-07,2.61,156
49027,Millard County,5966,2020-03-14,2.68,160
49027,Millard County,5966,2020-03-21,3.6,215
49027,Millard County,5966,2020-03-28,4.94,295
49027,Millard County,5966,2020-04-04,6.5,388
49027,Millard County,5966,2020-04-11,7.64,456
49027,Millard County,5966,2020-04-18,8.57,511
49027,Millard County,5966,2020-04-25,9.12,544
49027,Millard County,5966,2020-05-02,9.54,569
49027,Millard County,5966,2020-05-09,9.87,589
49027,Millard County,5966,2020-05-16,10.16,606
49029,Morgan County,5581,2020-03-07,2.63,147
49029,Morgan County,5581,2020-03-14,2.71,151
49029,Morgan County,5581,2020-03-21,3.74,209
49029,Morgan County,5581,2020-03-28,5.25,293
49029,Morgan County,5581,2020-04-04,6.97,389
49029,Morgan County,5581,2020-04-11,8.24,460
49029,Morgan County,5581,2020-04-18,9.26,517
49029,Morgan County,5581,2020-04-25,9.89,552
49029,Morgan County,5581,2020-05-02,10.36,578
49029,Morgan County,5581,2020-05-09,10.73,599
49029,Morgan County,5581,2020-05-16,11.06,617
49031,Piute County,510,2020-03-07,4.31,22
49031,Piute County,510,2020-03-14,4.31,22
49031,Piute County,510,2020-03-21,5.88,30
49031,Piute County,510,2020-03-28,7.84,40
49031,Piute County,510,2020-04-04,10.2,52
49031,Piute County,510,2020-04-11,11.96,61
49031,Piute County,510,2020-04-18,13.33,68
49031,Piute County,510,2020-04-25,14.12,72
49031,Piute County,510,2020-05-02,14.71,75
49031,Piute County,510,2020-05-09,15.29,78
49031,Piute County,510,2020-05-16,15.69,80
49033,Rich County,779,2020-03-07,3.98,31
49033,Rich County,779,2020-03-14,3.98,31
49033,Rich County,779,2020-03-21,4.88,38
49033,Rich County,779,2020-03-28,6.16,48
49033,Rich County,779,2020-04-04,7.57,59
49033,Rich County,779,2020-04-11,8.6,67
49033,Rich County,779,2020-04-18,9.5,74
49033,Rich County,779,2020-04-25,10.01,78
49033,Rich County,779,2020-05-02,10.4,81
49033,Rich County,779,2020-05-09,10.78,84
49033,Rich County,779,2020-05-16,11.04,86
49035,Salt Lake County,635480,2020-03-07,2.92,18554
49035,Salt Lake County,635480,2020-03-14,2.99,19022
49035,Salt Lake County,635480,2020-03-21,4.11,26087
49035,Salt Lake County,635480,2020-03-28,5.72,36324
49035,Salt Lake County,635480,2020-04-04,7.58,48179
49035,Salt Lake County,635480,2020-04-11,8.94,56804
49035,Salt Lake County,635480,2020-04-18,10.05,63854
49035,Salt Lake County,635480,2020-04-25,10.71,68065
49035,Salt Lake County,635480,2020-05-02,11.22,71292
49035,Salt Lake County,635480,2020-05-09,11.62,73831
49035,Salt Lake County,635480,2020-05-16,11.97,76082
49037,San Juan County,5975,2020-03-07,4.95,296
49037,San Juan County,5975,2020-03-14,5.02,300
49037,San Juan County,5975,2020-03-21,6.06,362
49037,San Juan County,5975,2020-03-28,7.58,453
49037,San Juan County,5975,2020-04-04,9.34,558
49037,San Juan County,5975,2020-04-11,10.61,634
49037,San Juan County,5975,2020-04-18,11.67,697
49037,San Juan County,5975,2020-04-25,12.28,734
49037,San Juan County,5975,2020-05-02,12.77,763
49037,San Juan County,5975,2020-05-09,13.14,785
49037,San Juan County,5975,2020-05-16,13.47,805
49039,Sanpete County,12818,2020-03-07,3.14,402
49039,Sanpete County,12818,2020-03-14,3.21,411
49039,Sanpete County,12818,2020-03-21,4.24,544
49039,Sanpete County,12818,2020-03-28,5.75,737
49039,Sanpete County,12818,2020-04-04,7.5,961
49039,Sanpete County,12818,2020-04-11,8.76,1123
49039,Sanpete County,12818,2020-04-18,9.8,1256
49039,Sanpete County,12818,2020-04-25,10.42,1336
49039,Sanpete County,12818,2020-05-02,10.89,1396
49039,Sanpete County,12818,2020-05-09,11.27,1444
49039,Sanpete County,12818,2020-05-16,11.6,1487
49041,Sevier County,9593,2020-03-07,3.3,317
49041,Sevier County,9593,2020-03-14,3.37,323
49041,Sevier County,9593,2020-03-21,4.4,422
49041,Sevier County,9593,2020-03-28,5.9,566
49041,Sevier County,9593,2020-04-04,7.63,732
49041,Sevier County,9593,2020-04-11,8.89,853
49041,Sevier County,9593,2020-04-18,9.92,952
49041,Sevier County,9593,2020-04-25,10.54,1011
49041,Sevier County,9593,2020-05-02,11.02,1057
49041,Sevier County,9593,2020-05-09,11.38,1092
49041,Sevier County,9593,2020-05-16,11.72,1124
49043,Summit County,24604,2020-03-07,3.06,754
49043,Summit County,24604,2020-03-14,3.15,775
49043,Summit County,24604,2020-03-21,4.4,1082
49043,Summit County,24604,2020-03-28,6.21,1527
49043,Summit County,24604,2020-04-04,8.3,2043
49043,Summit County,24604,2020-04-11,9.83,2418
49043,Summit County,24604,2020-04-18,11.08,2725
49043,Summit County,24604,2020-04-25,11.82,2908
49043,Summit County,24604,2020-05-02,12.39,3048
49043,Summit County,24604,2020-05-09,12.84,3159
49043,Summit County,24604,2020-05-16,13.24,3257
49045,Tooele County,35308,2020-03-07,3.34,1178
49045,Tooele County,35308,2020-03-14,3.41,1203
49045,Tooele County,35308,2020-03-21,4.51,1592
49045,Tooele County,35308,2020-03-28,6.11,2156
49045,Tooele County,35308,2020-04-04,7.96,2809
49045,Tooele County,35308,2020-04-11,9.3,3284
49045,Tooele County,35308,2020-04-18,10.4,3672
49045,Tooele County,35308,2020-04-25,11.06,3904
49045,Tooele County,35308,2020-05-02,11.56,4082
49045,Tooele County,35308,2020-05-09,11.96,4222
49045,Tooele County,35308,2020-05-16,12.31,4346
49047,Uintah County,16282,2020-03-07,4.15,676
49047,Uintah County,16282,2020-03-14,4.21,686
49047,Uintah County,16282,2020-03-21,5.15,838
49047,Uintah County,16282,2020-03-28,6.49,1057
49047,Uintah County,16282,2020-04-04,8.05,1311
49047,Uintah County,16282,2020-04-11,9.19,1496
49047,Uintah County,16282,2020-04-18,10.12,1647
49047,Uintah County,16282,2020-04-25,10.67,1737
49047,Uintah County,16282,2020-05-02,11.1,1807
49047,Uintah County,16282,2020-05-09,11.43,1861
49047,Uintah County,16282,2020-05-16,11.72,1909
49049,Utah County,306755,2020-03-07,2.63,8078
49049,Utah County,306755,2020-03-14,2.71,8323
49049,Utah County,306755,2020-03-21,3.92,12015
49049,Utah County,306755,2020-03-28,5.66,17367
49049,Utah County,306755,2020-04-04,7.68,23563
49049,Utah County,306755,2020-04-11,9.15,28071
49049,Utah County,306755,2020-04-18,10.35,31756
49049,Utah County,306755,2020-04-25,11.07,33958
49049,Utah County,306755,2020-05-02,11.62,35644
49049,Utah County,306755,2020-05-09,12.05,36971
49049,Utah County,306755,2020-05-16,12.44,38148
49051,Wasatch County,17741,2020-03-07,2.93,520
49051,Wasatch County,17741,2020-03-14,3.02,535
49051,Wasatch County,17741,2020-03-21,4.31,764
49051,Wasatch County,17741,2020-03-28,6.17,1094
49051,Wasatch County,17741,2020-04-04,8.33,1477
49051,Wasatch County,17741,2020-04-11,9.9,1756
49051,Wasatch County,17741,2020-04-18,11.18,1984
49051,Wasatch County,17741,2020-04-25,11.95,2120
49051,Wasatch County,17741,2020-05-02,12.54,2224
49051,Wasatch County,17741,2020-05-09,13.0,2306
49051,Wasatch County,17741,2020-05-16,13.41,2379
49053,Washington County,77317,2020-03-07,2.99,2315
49053,Washington County,77317,2020-03-14,3.08,2384
49053,Washington County,77317,2020-03-21,4.41,3411
49053,Washington County,77317,2020-03-28,6.34,4901
49053,Washington County,77317,2020-04-04,8.57,6625
49053,Washington County,77317,2020-04-11,10.19,7880
49053,Washington County,77317,2020-04-18,11.52,8905
49053,Washington County,77317,2020-04-25,12.31,9518
49053,Washington County,77317,2020-05-02,12.92,9987
49053,Washington County,77317,2020-05-09,13.39,10356
49053,Washington County,77317,2020-05-16,13.82,10684
49055,Wayne County,1260,2020-03-07,4.52,57
49055,Wayne County,1260,2020-03-14,4.6,58
49055,Wayne County,1260,2020-03-21,5.79,73
49055,Wayne County,1260,2020-03-28,7.54,95
49055,Wayne County,1260,2020-04-04,9.6,121
49055,Wayne County,1260,2020-04-11,11.03,139
49055,Wayne County,1260,2020-04-18,12.22,154
49055,Wayne County,1260,2020-04-25,12.94,163
49055,Wayne County,1260,2020-05-02,13.49,170
49055,Wayne County,1260,2020-05-09,13.97,176
49055,Wayne County,1260,2020-05-16,14.29,180
49057,Weber County,130761,2020-03-07,3.08,4028
49057,Weber County,130761,2020-03-14,3.15,4124
49057,Weber County,130761,2020-03-21,4.26,5568
49057,Weber County,130761,2020-03-28,5.86,7661
49057,Weber County,130761,2020-04-04,7.71,10084
49057,Weber County,130761,2020-04-11,9.06,11847
49057,Weber County,130761,2020-04-18,10.16,13288
49057,Weber County,130761,2020-04-25,10.82,14149
49057,Weber County,130761,2020-05-02,11.33,14809
49057,Weber County,130761,2020-05-09,11.72,15328
49057,Weber County,130761,2020-05-16,12.07,15788
50001,Addison County,20944,2020-03-07,2.19,458
50001,Addison County,20944,2020-03-14,2.37,496
50001,Addison County,20944,2020-03-21,3.4,713
50001,Addison County,20944,2020-03-28,7.42,1553
50001,Addison County,20944,2020-04-04,11.93,2499
50001,Addison County,20944,2020-04-11,14.58,3054
50001,Addison County,20944,2020-04-18,16.39,3433
50001,Addison County,20944,2020-04-25,17.8,3727
50001,Addison County,20944,2020-05-02,18.86,3949
50001,Addison County,20944,2020-05-09,19.65,4116
50001,Addison County,20944,2020-05-16,20.23,4237
50003,Bennington County,18113,2020-03-07,2.87,520
50003,Bennington County,18113,2020-03-14,3.08,558
50003,Bennington County,18113,2020-03-21,4.29,777
50003,Bennington County,18113,2020-03-28,8.96,1623
50003,Bennington County,18113,2020-04-04,14.22,2576
50003,Bennington County,18113,2020-04-11,17.3,3134
50003,Bennington County,18113,2020-04-18,19.41,3516
